timestamp,critical_load_mw,flexible_load_mw
27.02.2025 02:00,4.978437043,2.133615876
27.02.2025 03:00,4.78655184,2.05137936
27.02.2025 04:00,4.346038757,1.862588039
27.02.2025 05:00,5.064459318,2.170482565
27.02.2025 06:00,4.780241908,2.048675104
27.02.2025 07:00,4.834216659,2.07180714
27.02.2025 08:00,4.020565942,1.723099689
27.02.2025 09:00,4.330124976,1.855767847
27.02.2025 10:00,4.331627604,1.85641183
27.02.2025 11:00,4.112817821,1.762636209
27.02.2025 12:00,4.373692635,1.874439701
27.02.2025 13:00,4.897135649,2.098772421
27.02.2025 14:00,4.723784029,2.02447887
27.02.2025 15:00,4.960056261,2.125738398
27.02.2025 16:00,4.699401608,2.014029261
27.02.2025 17:00,4.720960979,2.023268991
27.02.2025 18:00,4.908609708,2.103689875
27.02.2025 19:00,5.089105743,2.181045318
27.02.2025 20:00,4.637050586,1.987307394
27.02.2025 21:00,4.456848736,1.91007803
27.02.2025 22:00,4.610016767,1.975721472
27.02.2025 23:00,4.893746011,2.097319719
28.02.2025 00:00,4.990178312,2.138647848
28.02.2025 01:00,5.221097002,2.237613001
28.02.2025 02:00,4.696251649,2.012679278
28.02.2025 03:00,4.695539435,2.012374044
28.02.2025 04:00,4.193692993,1.797296997
28.02.2025 05:00,4.069233231,1.743957099
28.02.2025 06:00,3.874207487,1.660374637
28.02.2025 07:00,4.166129489,1.785484067
28.02.2025 08:00,4.333664182,1.857284649
28.02.2025 09:00,4.592250902,1.968107529
28.02.2025 10:00,4.770676702,2.04457573
28.02.2025 11:00,4.912597647,2.105398992
28.02.2025 12:00,4.840653647,2.074565849
28.02.2025 13:00,4.79978181,2.057049347
28.02.2025 14:00,4.825564845,2.068099219
28.02.2025 15:00,5.037802874,2.159058375
28.02.2025 16:00,5.090811062,2.181776169
28.02.2025 17:00,5.114351867,2.191865086
28.02.2025 18:00,4.761335728,2.040572455
28.02.2025 19:00,5.014359846,2.149011363
28.02.2025 20:00,4.627599763,1.983257041
28.02.2025 21:00,4.759870036,2.039944301
28.02.2025 22:00,4.82652014,2.068508632
28.02.2025 23:00,4.655128521,1.995055081
1.03.2025 00:00,4.517458461,1.936053626
1.03.2025 01:00,4.567733423,1.957600038
1.03.2025 02:00,4.330738969,1.856030987
1.03.2025 03:00,4.736100844,2.029757505
1.03.2025 04:00,4.615941831,1.978260785
1.03.2025 05:00,4.609614171,1.975548931
1.03.2025 06:00,4.141237407,1.774816031
1.03.2025 07:00,4.074890345,1.746381577
1.03.2025 08:00,4.413330815,1.891427492
1.03.2025 09:00,4.009888428,1.718523612
1.03.2025 10:00,4.229642087,1.812703751
1.03.2025 11:00,4.640905637,1.988959559
1.03.2025 12:00,4.345158009,1.862210575
1.03.2025 13:00,5.235498301,2.243784986
1.03.2025 14:00,4.737705186,2.03044508
1.03.2025 15:00,5.096725053,2.184310737
1.03.2025 16:00,4.896162105,2.098355188
1.03.2025 17:00,5.593287436,2.397123187
1.03.2025 18:00,5.348156418,2.292067036
1.03.2025 19:00,5.583379407,2.392876889
1.03.2025 20:00,5.915630829,2.535270355
1.03.2025 21:00,5.961696261,2.555012683
1.03.2025 22:00,5.866125925,2.514053968
1.03.2025 23:00,5.840849081,2.503221035
2.03.2025 00:00,5.617167274,2.407357403
2.03.2025 01:00,5.164267966,2.2132577
2.03.2025 02:00,4.500149244,1.92863539
2.03.2025 03:00,4.382075388,1.878032309
2.03.2025 04:00,4.26911581,1.829621061
2.03.2025 05:00,4.300399288,1.843028266
2.03.2025 06:00,3.920111772,1.680047902
2.03.2025 07:00,3.66188137,1.56937773
2.03.2025 08:00,3.784156086,1.62178118
2.03.2025 09:00,4.315271257,1.849401967
2.03.2025 10:00,3.78935035,1.624007293
2.03.2025 11:00,4.438293394,1.90212574
2.03.2025 12:00,4.070989546,1.744709805
2.03.2025 13:00,4.735864711,2.029656305
2.03.2025 14:00,4.68880248,2.009486777
2.03.2025 15:00,4.797378406,2.056019317
2.03.2025 16:00,4.30316349,1.844212924
2.03.2025 17:00,4.419056468,1.893881343
2.03.2025 18:00,4.487384348,1.923164721
2.03.2025 19:00,4.121812633,1.766491128
2.03.2025 20:00,3.95234448,1.69386192
2.03.2025 21:00,3.860419066,1.654465314
2.03.2025 22:00,3.73877801,1.602333433
2.03.2025 23:00,3.860833172,1.654642788
3.03.2025 00:00,4.104240653,1.75896028
3.03.2025 01:00,4.832818011,2.071207719
3.03.2025 02:00,3.838566866,1.645100085
3.03.2025 03:00,4.065522952,1.742366979
3.03.2025 04:00,4.025902935,1.725386972
3.03.2025 05:00,3.955693423,1.695297181
3.03.2025 06:00,3.939927607,1.688540403
3.03.2025 07:00,3.970856839,1.701795788
3.03.2025 08:00,4.332861769,1.856940758
3.03.2025 09:00,3.975216384,1.703664164
3.03.2025 10:00,4.302113652,1.843762994
3.03.2025 11:00,4.213797019,1.805913008
3.03.2025 12:00,4.05708607,1.738751173
3.03.2025 13:00,4.723530565,2.024370242
3.03.2025 14:00,4.364428956,1.870469553
3.03.2025 15:00,4.463143666,1.912775857
3.03.2025 16:00,4.286101887,1.836900809
3.03.2025 17:00,4.380813826,1.87749164
3.03.2025 18:00,4.283963356,1.835984295
3.03.2025 19:00,4.084070535,1.750315944
3.03.2025 20:00,4.303438015,1.844330578
3.03.2025 21:00,4.07798425,1.747707536
3.03.2025 22:00,4.035006233,1.729288386
3.03.2025 23:00,3.980048116,1.705734907
4.03.2025 00:00,4.45043144,1.90732776
4.03.2025 01:00,4.254538415,1.823373606
4.03.2025 02:00,3.892712643,1.668305418
4.03.2025 03:00,3.472466096,1.488199755
4.03.2025 04:00,3.437492141,1.473210918
4.03.2025 05:00,3.448339293,1.477859697
4.03.2025 06:00,3.551795478,1.522198062
4.03.2025 07:00,3.877063856,1.661598796
4.03.2025 08:00,3.876355184,1.661295079
4.03.2025 09:00,3.743912489,1.604533924
4.03.2025 10:00,3.826186029,1.639794012
4.03.2025 11:00,3.687100442,1.580185904
4.03.2025 12:00,3.823195169,1.638512215
4.03.2025 13:00,4.104769884,1.759187093
4.03.2025 14:00,3.864784224,1.656336096
4.03.2025 15:00,4.113838557,1.763073667
4.03.2025 16:00,3.798239544,1.627816947
4.03.2025 17:00,3.830237822,1.641530495
4.03.2025 18:00,4.132534755,1.771086323
4.03.2025 19:00,3.853731801,1.651599343
4.03.2025 20:00,3.553835236,1.523072244
4.03.2025 21:00,3.944313072,1.690419888
4.03.2025 22:00,3.653448908,1.565763818
4.03.2025 23:00,3.759225534,1.611096658
5.03.2025 00:00,4.067859352,1.743368294
5.03.2025 01:00,3.984246042,1.707534018
5.03.2025 02:00,4.198779941,1.799477117
5.03.2025 03:00,4.671492348,2.002068149
5.03.2025 04:00,4.159073339,1.782460002
5.03.2025 05:00,4.08299316,1.749854211
5.03.2025 06:00,4.29584571,1.841076733
5.03.2025 07:00,3.992955559,1.711266668
5.03.2025 08:00,4.054997051,1.737855879
5.03.2025 09:00,3.787811917,1.623347964
5.03.2025 10:00,3.683992282,1.578853835
5.03.2025 11:00,4.21411704,1.80605016
5.03.2025 12:00,4.104537875,1.759087661
5.03.2025 13:00,4.409824089,1.88992461
5.03.2025 14:00,4.261964677,1.82655629
5.03.2025 15:00,4.56722803,1.957383441
5.03.2025 16:00,4.590659827,1.96742564
5.03.2025 17:00,4.656510363,1.995647298
5.03.2025 18:00,4.535467392,1.943771739
5.03.2025 19:00,4.817283874,2.064550232
5.03.2025 20:00,4.888779146,2.095191063
5.03.2025 21:00,4.514573068,1.934817029
5.03.2025 22:00,4.445938345,1.905402148
5.03.2025 23:00,5.02434859,2.153292253
6.03.2025 00:00,4.95295795,2.122696264
6.03.2025 01:00,5.190131515,2.224342078
6.03.2025 02:00,4.155933328,1.781114283
6.03.2025 03:00,4.847364899,2.0774421
6.03.2025 04:00,5.385838631,2.308216556
6.03.2025 05:00,5.344710727,2.290590311
6.03.2025 06:00,4.898409356,2.099318296
6.03.2025 07:00,5.188615228,2.223692241
6.03.2025 08:00,5.41579853,2.321056513
6.03.2025 09:00,5.361503558,2.297787239
6.03.2025 10:00,5.678565879,2.433671091
6.03.2025 11:00,5.145594944,2.205254976
6.03.2025 12:00,5.637767788,2.416186195
6.03.2025 13:00,5.782106616,2.478045693
6.03.2025 14:00,5.60367765,2.401576136
6.03.2025 15:00,5.114884988,2.192093566
6.03.2025 16:00,4.991663668,2.139284429
6.03.2025 17:00,4.688462712,2.009341162
6.03.2025 18:00,4.755981843,2.038277933
6.03.2025 19:00,4.777344156,2.04743321
6.03.2025 20:00,5.160279139,2.211548203
6.03.2025 21:00,5.42646932,2.325629709
6.03.2025 22:00,5.058803729,2.168058741
6.03.2025 23:00,4.827274556,2.068831952
7.03.2025 00:00,4.462997554,1.912713238
7.03.2025 01:00,4.935445025,2.115190725
7.03.2025 02:00,4.782053525,2.049451511
7.03.2025 03:00,4.263140819,1.827060351
7.03.2025 04:00,3.943873859,1.690231654
7.03.2025 05:00,4.189668371,1.795572159
7.03.2025 06:00,4.293107789,1.839903338
7.03.2025 07:00,4.113352566,1.762865386
7.03.2025 08:00,5.216255664,2.235538142
7.03.2025 09:00,4.874130338,2.088913002
7.03.2025 10:00,5.479401325,2.348314854
7.03.2025 11:00,4.912359305,2.105296845
7.03.2025 12:00,5.26183846,2.255073626
7.03.2025 13:00,5.131186848,2.199080078
7.03.2025 14:00,5.478356965,2.347867271
7.03.2025 15:00,5.331946522,2.285119938
7.03.2025 16:00,5.049821564,2.164209242
7.03.2025 17:00,5.081384256,2.17773611
7.03.2025 18:00,4.827867525,2.069086082
7.03.2025 19:00,4.591707779,1.967874763
7.03.2025 20:00,5.210435827,2.233043926
7.03.2025 21:00,5.01579188,2.149625091
7.03.2025 22:00,4.945079912,2.119319962
7.03.2025 23:00,5.10328587,2.187122516
8.03.2025 00:00,5.169616368,2.215549872
8.03.2025 01:00,5.217596351,2.236112722
8.03.2025 02:00,5.95901821,2.553864947
8.03.2025 03:00,5.113691486,2.191582065
8.03.2025 04:00,4.960187773,2.12579476
8.03.2025 05:00,4.728864469,2.026656201
8.03.2025 06:00,4.218790385,1.808053022
8.03.2025 07:00,4.492779886,1.925477094
8.03.2025 08:00,4.65505348,1.99502292
8.03.2025 09:00,4.497935173,1.927686503
8.03.2025 10:00,4.26673411,1.828600333
8.03.2025 11:00,4.452280784,1.908120336
8.03.2025 12:00,4.469882001,1.915663715
8.03.2025 13:00,5.020693975,2.151725989
8.03.2025 14:00,4.992518231,2.13965067
8.03.2025 15:00,5.083467155,2.178628781
8.03.2025 16:00,5.106072938,2.188316973
8.03.2025 17:00,5.441224785,2.331953479
8.03.2025 18:00,5.201974762,2.229417755
8.03.2025 19:00,4.950941838,2.121832216
8.03.2025 20:00,5.075091248,2.175039106
8.03.2025 21:00,4.813518338,2.06293643
8.03.2025 22:00,4.789686371,2.052722731
8.03.2025 23:00,4.792214462,2.053806198
9.03.2025 00:00,5.056796651,2.167198565
9.03.2025 01:00,5.434746041,2.329176875
9.03.2025 02:00,5.033950346,2.157407291
9.03.2025 03:00,4.400093614,1.885754406
9.03.2025 04:00,4.259241142,1.825389061
9.03.2025 05:00,4.646607193,1.991403083
9.03.2025 06:00,4.187682751,1.794721179
9.03.2025 07:00,3.978318628,1.704993698
9.03.2025 08:00,4.246417836,1.819893358
9.03.2025 09:00,4.390277943,1.88154769
9.03.2025 10:00,4.027478696,1.726062298
9.03.2025 11:00,4.398148957,1.884920981
9.03.2025 12:00,4.569601307,1.95840056
9.03.2025 13:00,4.721403129,2.023458484
9.03.2025 14:00,4.908214392,2.103520454
9.03.2025 15:00,4.983868328,2.135943569
9.03.2025 16:00,4.774813379,2.046348591
9.03.2025 17:00,4.956566435,2.124242758
9.03.2025 18:00,4.884494063,2.093354598
9.03.2025 19:00,4.861623179,2.083552791
9.03.2025 20:00,4.972269634,2.1309727
9.03.2025 21:00,4.766747883,2.04289195
9.03.2025 22:00,4.564949755,1.956407038
9.03.2025 23:00,4.498929574,1.928112675
10.03.2025 00:00,4.853865776,2.08022819
10.03.2025 01:00,4.352470931,1.865344685
10.03.2025 02:00,4.092258821,1.753825209
10.03.2025 03:00,4.038763651,1.730898708
10.03.2025 04:00,3.817343225,1.636004239
10.03.2025 05:00,3.671402594,1.573458254
10.03.2025 06:00,3.631208286,1.556232123
10.03.2025 07:00,3.839256488,1.645395638
10.03.2025 08:00,3.708658732,1.589425171
10.03.2025 09:00,3.920012041,1.680005161
10.03.2025 10:00,3.558073575,1.524888675
10.03.2025 11:00,3.768169724,1.614929882
10.03.2025 12:00,3.948614014,1.692263149
10.03.2025 13:00,4.16072963,1.783169841
10.03.2025 14:00,3.738618034,1.602264872
10.03.2025 15:00,3.781471856,1.620630796
10.03.2025 16:00,3.752780554,1.608334523
10.03.2025 17:00,3.956385341,1.695593718
10.03.2025 18:00,4.04203311,1.732299904
10.03.2025 19:00,4.103308134,1.758560629
10.03.2025 20:00,3.793838154,1.625930638
10.03.2025 21:00,3.720251799,1.594393628
10.03.2025 22:00,3.728391701,1.597882158
10.03.2025 23:00,3.711864508,1.590799075
11.03.2025 00:00,4.31279763,1.848341841
11.03.2025 01:00,3.948001979,1.692000848
11.03.2025 02:00,3.42018739,1.465794596
11.03.2025 03:00,3.312951761,1.419836469
11.03.2025 04:00,3.355571823,1.43810221
11.03.2025 05:00,3.199486218,1.371208379
11.03.2025 06:00,3.331846782,1.427934335
11.03.2025 07:00,3.311212931,1.419091256
11.03.2025 08:00,3.725994392,1.596854739
11.03.2025 09:00,3.313258768,1.419968043
11.03.2025 10:00,3.652051979,1.565165134
11.03.2025 11:00,3.723438341,1.595759289
11.03.2025 12:00,3.734724302,1.600596129
11.03.2025 13:00,3.933189936,1.68565283
11.03.2025 14:00,3.916482353,1.678492437
11.03.2025 15:00,3.912751208,1.676893375
11.03.2025 16:00,4.019886387,1.722808452
11.03.2025 17:00,4.074663649,1.746284421
11.03.2025 18:00,4.038126403,1.730625601
11.03.2025 19:00,4.162150089,1.78377861
11.03.2025 20:00,4.052165542,1.736642375
11.03.2025 21:00,4.301981865,1.843706513
11.03.2025 22:00,4.240686291,1.817436982
11.03.2025 23:00,4.371520689,1.873508867
12.03.2025 00:00,4.203854594,1.801651969
12.03.2025 01:00,4.854862041,2.08065516
12.03.2025 02:00,4.418699237,1.893728244
12.03.2025 03:00,4.318233772,1.850671617
12.03.2025 04:00,4.166524371,1.785653302
12.03.2025 05:00,4.112109562,1.76233267
12.03.2025 06:00,3.764487951,1.613351979
12.03.2025 07:00,4.052971982,1.736987992
12.03.2025 08:00,4.270874607,1.830374831
12.03.2025 09:00,4.052124181,1.736624649
12.03.2025 10:00,4.609129408,1.975341175
12.03.2025 11:00,4.146483909,1.777064533
12.03.2025 12:00,4.271145553,1.830490951
12.03.2025 13:00,5.254549426,2.251949754
12.03.2025 14:00,4.564533083,1.956228464
12.03.2025 15:00,4.6268805,1.982948786
12.03.2025 16:00,4.681865534,2.0065138
12.03.2025 17:00,5.111231289,2.190527695
12.03.2025 18:00,4.974557064,2.131953028
12.03.2025 19:00,5.089706353,2.181302723
12.03.2025 20:00,4.714789646,2.020624134
12.03.2025 21:00,4.989246275,2.138248404
12.03.2025 22:00,5.112712989,2.191162709
12.03.2025 23:00,5.230674685,2.241717722
13.03.2025 00:00,5.603761063,2.401611884
13.03.2025 01:00,4.9559853,2.1239937
13.03.2025 02:00,4.745871748,2.033945035
13.03.2025 03:00,4.464118356,1.913193581
13.03.2025 04:00,4.398787157,1.885194496
13.03.2025 05:00,4.4417142,1.9035918
13.03.2025 06:00,4.388621277,1.88083769
13.03.2025 07:00,4.332296294,1.856698412
13.03.2025 08:00,4.282194034,1.835226014
13.03.2025 09:00,4.003621381,1.715837735
13.03.2025 10:00,4.18766951,1.794715504
13.03.2025 11:00,4.277611382,1.833262021
13.03.2025 12:00,4.433755149,1.900180778
13.03.2025 13:00,4.958612419,2.125119608
13.03.2025 14:00,5.255471834,2.252345072
13.03.2025 15:00,4.798615488,2.056549495
13.03.2025 16:00,5.435600549,2.329543092
13.03.2025 17:00,4.87546693,2.089485827
13.03.2025 18:00,4.568398492,1.957885068
13.03.2025 19:00,4.687293378,2.008840019
13.03.2025 20:00,4.766070325,2.042601568
13.03.2025 21:00,4.760447062,2.040191598
13.03.2025 22:00,5.056032078,2.166870891
13.03.2025 23:00,5.389193914,2.309654534
14.03.2025 00:00,5.281633778,2.263557333
14.03.2025 01:00,4.825898288,2.068242123
14.03.2025 02:00,4.809179524,2.061076939
14.03.2025 03:00,5.110688555,2.190295095
14.03.2025 04:00,4.866020624,2.08543741
14.03.2025 05:00,4.737440359,2.030331582
14.03.2025 06:00,4.624937506,1.982116074
14.03.2025 07:00,4.340778252,1.860333537
14.03.2025 08:00,4.485351747,1.922293606
14.03.2025 09:00,4.446439297,1.905616842
14.03.2025 10:00,3.638503088,1.559358466
14.03.2025 11:00,3.919981366,1.679992014
14.03.2025 12:00,4.033516419,1.728649894
14.03.2025 13:00,4.100517355,1.757364581
14.03.2025 14:00,4.274409118,1.831889622
14.03.2025 15:00,4.3929069,1.882674386
14.03.2025 16:00,4.625002619,1.98214398
14.03.2025 17:00,4.568273205,1.957831374
14.03.2025 18:00,4.968504581,2.129359106
14.03.2025 19:00,4.621151663,1.98049357
14.03.2025 20:00,5.543277552,2.37569038
14.03.2025 21:00,5.228304568,2.240701958
14.03.2025 22:00,5.085626528,2.179554226
14.03.2025 23:00,4.701944254,2.015118966
15.03.2025 00:00,5.389944589,2.309976252
15.03.2025 01:00,5.242399954,2.246742838
15.03.2025 02:00,4.516236601,1.935529972
15.03.2025 03:00,4.118948892,1.765263811
15.03.2025 04:00,4.091294016,1.753411721
15.03.2025 05:00,4.506596934,1.931398686
15.03.2025 06:00,4.491251292,1.924821982
15.03.2025 07:00,4.296851899,1.841507957
15.03.2025 08:00,4.197284609,1.798836261
15.03.2025 09:00,4.521525229,1.937796527
15.03.2025 10:00,4.030673334,1.727431429
15.03.2025 11:00,5.533650198,2.371564371
15.03.2025 12:00,5.362488597,2.298209399
15.03.2025 13:00,5.787003552,2.480144379
15.03.2025 14:00,5.788584559,2.480821954
15.03.2025 15:00,5.774948579,2.474977962
15.03.2025 16:00,5.317354466,2.2788662
15.03.2025 17:00,5.09558371,2.18382159
15.03.2025 18:00,4.68970827,2.009874973
15.03.2025 19:00,4.854715286,2.080592265
15.03.2025 20:00,4.762892696,2.041239727
15.03.2025 21:00,4.628385052,1.983593594
15.03.2025 22:00,4.524827755,1.939211895
15.03.2025 23:00,4.951422328,2.12203814
16.03.2025 00:00,5.388648238,2.309420673
16.03.2025 01:00,5.299898642,2.271385132
16.03.2025 02:00,4.740856804,2.031795773
16.03.2025 03:00,4.797136623,2.055915695
16.03.2025 04:00,4.796348071,2.055577745
16.03.2025 05:00,4.815394484,2.063740493
16.03.2025 06:00,4.226462878,1.811341234
16.03.2025 07:00,4.32976703,1.855614441
16.03.2025 08:00,5.289713494,2.267020069
16.03.2025 09:00,5.552760869,2.379754658
16.03.2025 10:00,6.144441114,2.633331906
16.03.2025 11:00,5.883516696,2.521507156
16.03.2025 12:00,5.818362601,2.493583972
16.03.2025 13:00,4.696723396,2.012881455
16.03.2025 14:00,4.928195199,2.112083657
16.03.2025 15:00,4.678041806,2.00487506
16.03.2025 16:00,4.355328291,1.866569268
16.03.2025 17:00,4.662210071,1.998090031
16.03.2025 18:00,4.892795744,2.096912462
16.03.2025 19:00,4.88639898,2.094170992
16.03.2025 20:00,4.955500101,2.123785757
16.03.2025 21:00,4.628679369,1.983719729
16.03.2025 22:00,5.287818789,2.266208052
16.03.2025 23:00,4.830491375,2.070210589
17.03.2025 00:00,5.157856768,2.210510044
17.03.2025 01:00,4.729814139,2.027063202
17.03.2025 02:00,4.250476305,1.821632702
17.03.2025 03:00,3.838013475,1.644862918
17.03.2025 04:00,3.658867946,1.568086263
17.03.2025 05:00,3.550015609,1.521435261
17.03.2025 06:00,3.928166872,1.683500088
17.03.2025 07:00,3.397385234,1.456022243
17.03.2025 08:00,3.672102383,1.573758164
17.03.2025 09:00,4.076582206,1.74710666
17.03.2025 10:00,4.550799779,1.950342762
17.03.2025 11:00,4.817642164,2.064703785
17.03.2025 12:00,4.582427622,1.963897552
17.03.2025 13:00,4.528564196,1.940813227
17.03.2025 14:00,4.74236796,2.032443411
17.03.2025 15:00,5.087305585,2.180273822
17.03.2025 16:00,5.11228476,2.190979183
17.03.2025 17:00,4.840728838,2.074598074
17.03.2025 18:00,5.075069009,2.175029575
17.03.2025 19:00,4.86240947,2.083889773
17.03.2025 20:00,4.767833358,2.043357153
17.03.2025 21:00,5.060695972,2.168869702
17.03.2025 22:00,5.313382377,2.277163876
17.03.2025 23:00,5.257891848,2.253382221
18.03.2025 00:00,5.770063326,2.472884282
18.03.2025 01:00,5.191028202,2.224726372
18.03.2025 02:00,5.13453504,2.200515017
18.03.2025 03:00,4.724971174,2.024987646
18.03.2025 04:00,4.601025726,1.971868168
18.03.2025 05:00,4.558896178,1.953812648
18.03.2025 06:00,4.781055548,2.049023806
18.03.2025 07:00,4.562471048,1.955344735
18.03.2025 08:00,3.763584326,1.612964711
18.03.2025 09:00,3.61468901,1.549152433
18.03.2025 10:00,3.867054384,1.657309022
18.03.2025 11:00,3.586385619,1.537022408
18.03.2025 12:00,3.568592544,1.529396805
18.03.2025 13:00,3.552741367,1.522603443
18.03.2025 14:00,3.815327738,1.635140459
18.03.2025 15:00,3.701281558,1.586263525
18.03.2025 16:00,3.836749956,1.64432141
18.03.2025 17:00,3.767874004,1.614803144
18.03.2025 18:00,3.938982691,1.688135439
18.03.2025 19:00,4.807823696,2.06049587
18.03.2025 20:00,4.937783563,2.116192956
18.03.2025 21:00,4.5673379,1.957430528
18.03.2025 22:00,4.600156233,1.971495528
18.03.2025 23:00,4.55194665,1.950834279
19.03.2025 00:00,4.956642484,2.12427535
19.03.2025 01:00,4.925605331,2.110973713
19.03.2025 02:00,4.848119978,2.077765705
19.03.2025 03:00,4.514548059,1.934806311
19.03.2025 04:00,4.584097723,1.96461331
19.03.2025 05:00,4.688354093,2.009294611
19.03.2025 06:00,4.599584693,1.971250583
19.03.2025 07:00,4.344359676,1.861868433
19.03.2025 08:00,4.773268381,2.045686449
19.03.2025 09:00,5.313817067,2.277350172
19.03.2025 10:00,5.105083389,2.187892881
19.03.2025 11:00,4.673925279,2.003110834
19.03.2025 12:00,4.821559318,2.066382565
19.03.2025 13:00,5.031268636,2.156257987
19.03.2025 14:00,4.955113767,2.123620186
19.03.2025 15:00,5.051924392,2.165110454
19.03.2025 16:00,4.911157468,2.104781772
19.03.2025 17:00,4.937005376,2.115859447
19.03.2025 18:00,5.188886946,2.223808691
19.03.2025 19:00,5.14091145,2.203247764
19.03.2025 20:00,5.470572084,2.344530893
19.03.2025 21:00,5.502617241,2.358264532
19.03.2025 22:00,5.425264452,2.325113337
19.03.2025 23:00,5.280901099,2.263243328
20.03.2025 00:00,5.716973203,2.450131373
20.03.2025 01:00,5.359922551,2.297109665
20.03.2025 02:00,5.604574558,2.401960525
20.03.2025 03:00,5.577344555,2.390290523
20.03.2025 04:00,6.284170156,2.693215781
20.03.2025 05:00,6.228003499,2.669144357
20.03.2025 06:00,6.149542353,2.635518151
20.03.2025 07:00,5.880533093,2.520228469
20.03.2025 08:00,6.268098295,2.686327841
20.03.2025 09:00,6.236407334,2.672746
20.03.2025 10:00,6.04547608,2.59091832
20.03.2025 11:00,4.919392815,2.108311206
20.03.2025 12:00,5.590471243,2.395916247
20.03.2025 13:00,5.491425408,2.353468032
20.03.2025 14:00,6.020820107,2.580351475
20.03.2025 15:00,5.290185897,2.267222527
20.03.2025 16:00,4.934423168,2.114752786
20.03.2025 17:00,6.160619495,2.640265498
20.03.2025 18:00,5.805203592,2.487944397
20.03.2025 19:00,4.808123696,2.060624441
20.03.2025 20:00,5.914327302,2.534711701
20.03.2025 21:00,5.869089602,2.515324115
20.03.2025 22:00,6.225390075,2.668024318
20.03.2025 23:00,5.767667843,2.471857647
21.03.2025 00:00,6.368703167,2.729444214
21.03.2025 01:00,6.112362476,2.619583918
21.03.2025 02:00,5.709529418,2.446941179
21.03.2025 03:00,5.263092927,2.255611255
21.03.2025 04:00,4.346353318,1.86272285
21.03.2025 05:00,5.823090363,2.495610155
21.03.2025 06:00,5.736281847,2.458406506
21.03.2025 07:00,5.596478272,2.398490688
21.03.2025 08:00,5.861990437,2.512281616
21.03.2025 09:00,5.869197261,2.515370255
21.03.2025 10:00,5.884162415,2.521783892
21.03.2025 11:00,5.890692885,2.524582665
21.03.2025 12:00,5.886062489,2.52259821
21.03.2025 13:00,5.950380907,2.550163246
21.03.2025 14:00,5.491116721,2.353335738
21.03.2025 15:00,5.514564321,2.363384709
21.03.2025 16:00,5.618522032,2.407938014
21.03.2025 17:00,5.678370549,2.433587378
21.03.2025 18:00,5.504342064,2.359003742
21.03.2025 19:00,5.126193163,2.196939927
21.03.2025 20:00,5.635499333,2.415214
21.03.2025 21:00,5.405127963,2.316483413
21.03.2025 22:00,5.565280323,2.385120138
21.03.2025 23:00,5.798039357,2.48487401
22.03.2025 00:00,5.797552323,2.484665281
22.03.2025 01:00,5.051567246,2.164957391
22.03.2025 02:00,5.193630571,2.225841673
22.03.2025 03:00,4.075462246,1.746626677
22.03.2025 04:00,3.517011893,1.507290811
22.03.2025 05:00,4.829857414,2.069938892
22.03.2025 06:00,5.401905121,2.315102195
22.03.2025 07:00,5.294791067,2.269196172
22.03.2025 08:00,5.470359666,2.344439857
22.03.2025 09:00,5.525042171,2.367875216
22.03.2025 10:00,5.967642451,2.55756105
22.03.2025 11:00,5.233565912,2.242956819
22.03.2025 12:00,5.882929192,2.521255368
22.03.2025 13:00,5.292866577,2.26837139
22.03.2025 14:00,5.60804153,2.40344637
22.03.2025 15:00,5.696812914,2.441491249
22.03.2025 16:00,5.821162986,2.494784137
22.03.2025 17:00,5.644718789,2.419165195
22.03.2025 18:00,5.62906658,2.412457106
22.03.2025 19:00,5.149702125,2.207015196
22.03.2025 20:00,5.668876541,2.429518518
22.03.2025 21:00,5.710647962,2.447420555
22.03.2025 22:00,5.699127349,2.44248315
22.03.2025 23:00,5.43043297,2.327328416
23.03.2025 00:00,5.482434529,2.349614798
23.03.2025 01:00,5.54251695,2.375364407
23.03.2025 02:00,5.394877064,2.31209017
23.03.2025 03:00,5.557524742,2.381796318
23.03.2025 04:00,5.560193632,2.382940128
23.03.2025 05:00,5.491804637,2.353630559
23.03.2025 06:00,5.512077933,2.362319114
23.03.2025 07:00,5.415419467,2.320894057
23.03.2025 08:00,4.92917353,2.112502942
23.03.2025 09:00,4.705369407,2.016586889
23.03.2025 10:00,4.960959447,2.126125477
23.03.2025 11:00,4.990262439,2.138683903
23.03.2025 12:00,4.408922874,1.889538375
23.03.2025 13:00,4.946294281,2.119840406
23.03.2025 14:00,4.470188103,1.915794901
23.03.2025 15:00,4.922556511,2.109667076
23.03.2025 16:00,4.987031558,2.137299239
23.03.2025 17:00,4.956542495,2.124232498
23.03.2025 18:00,5.050707283,2.164588836
23.03.2025 19:00,5.553485222,2.380065095
23.03.2025 20:00,5.897434855,2.527472081
23.03.2025 21:00,5.099487311,2.185494562
23.03.2025 22:00,4.846593342,2.077111432
23.03.2025 23:00,5.525468685,2.368058008
24.03.2025 00:00,5.607841396,2.403360598
24.03.2025 01:00,5.46007875,2.34003375
24.03.2025 02:00,5.084073298,2.178888556
24.03.2025 03:00,4.781343706,2.049147303
24.03.2025 04:00,4.49233034,1.925284431
24.03.2025 05:00,4.699605187,2.014116509
24.03.2025 06:00,4.35113232,1.864770994
24.03.2025 07:00,4.275711417,1.83244775
24.03.2025 08:00,3.689647725,1.581277596
